Product Name,Product Number, Description,Link,Quantity
Sparkfun Mini Inventor Kit,Dev-13160,Sparkfun Redboard Arduino Kit,https://www.sparkfun.com/products/13160,7
,,,,
"4"" Flexible Strech Sensor",RB-IMA-13,Black Resistive Sensor,,3
IR Range Sensor,RB-Dev-69 IR ,range sensor,,3
Linear Actuator,RB-Fir-119 ,100mm actuator,,1
Peristaltic Pump,RB-Ada-91, Liquid pump,,1
100mm Firgelli Linear Actuator       ,  RB-Fir-33  , 6V Linear Actuator,,1
 Motor Controller , N/A   ,DC Motor Controller,,1
"Button Load Cell, Phidgets Inc",3136_0; 5230,50 kg Load Cell,,1
SparkFun Mini Inventor's Kit,Dev-13160,Redboard Arduino Kit,,7
